bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Bayern,2024-02,479,8574,30387.946,86571.112,9053,116959.05799999999,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-03,685,10860,37602.241,110161.514,11545,147763.755,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-04,695,11896,44832.737,125774.36,12591,170607.097,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-05,605,10812,39932.59,118981.539,11417,158914.12900000002,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-06,692,11231,51682.132,123211.464,11923,174893.59600000002,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-07,956,13861,62237.425,162923.618,14817,225161.043,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-08,615,8368,33453.955,90058.542,8983,123512.497,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-09,595,9230,29875.702,101351.748,9825,131227.45,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-10,736,10030,55836.975,112096.538,10766,167933.513,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-11,709,9205,48533.608,108185.41100000001,9914,156719.019,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-12,717,7820,68542.455,103416.439,8537,171958.894,1,0,1,18572.0,5901.0,24473.0
Bayern,2025-01,1036,9498,87365.955,169220.255,10534,256586.21000000002,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-02,561,6775,40872.633,84037.817,7336,124910.45,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-03,345,5552,31213.385,58172.761,5897,89386.146,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-04,449,6777,35201.947,70865.935,7226,106067.882,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-05,452,7271,24593.505,78841.153,7723,103434.65800000001,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-06,433,6757,28841.785,75396.391,7190,104238.176,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-07,656,8954,36720.095,106508.545,9610,143228.64,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-08,421,5607,28825.31,61271.975,6028,90097.285,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-09,481,6711,27545.304,74796.249,7192,102341.553,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-10,419,5990,27973.989,64763.921,6409,92737.91,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-11,437,6333,25025.659,72143.91,6770,97169.569,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-12,415,4664,50469.043,56708.186,5079,107177.22899999999,1,0,1,15206.0,5786.0,20992.0
Berlin,2015-01,2,19,78.0,111.069,21,189.06900000000002,0,0,0,2011.0,208.0,2219.0
Berlin,2015-02,4,17,445.6,134.29000000000002,21,579.8900000000001,0,0,0,2011.0,208.0,2219.0
Berlin,2015-03,5,17,823.1,99.7,22,922.8000000000001,0,0,0,2011.0,208.0,2219.0
Berlin,2015-04,6,26,306.86,146.957,32,453.817,0,0,0,2011.0,208.0,2219.0
Berlin,2015-05,5,26,237.24,150.16,31,387.4,0,0,0,2011.0,208.0,2219.0
Berlin,2015-06,7,15,99.648,81.985,22,181.63299999999998,0,0,0,2011.0,208.0,2219.0
Berlin,2015-07,8,25,291.315,112.396,33,403.711,0,0,0,2011.0,208.0,2219.0
Berlin,2015-08,7,24,239.02,128.25,31,367.27,0,0,0,2011.0,208.0,2219.0
Berlin,2015-09,4,20,122.0,107.04,24,229.04000000000002,0,0,0,2011.0,208.0,2219.0
Berlin,2015-10,8,16,128.55,85.702,24,214.252,0,0,0,2011.0,208.0,2219.0
Berlin,2015-11,9,16,108.24,99.03999999999999,25,207.27999999999997,0,0,0,2011.0,208.0,2219.0
Berlin,2015-12,23,17,1191.81,93.87,40,1285.6799999999998,0,0,0,2011.0,208.0,2219.0
Berlin,2016-01,4,17,86.13,99.03,21,185.16,0,0,0,2217.0,229.0,2446.0
Berlin,2016-02,4,13,54.32,52.494,17,106.814,0,0,0,2217.0,229.0,2446.0
Berlin,2016-03,1,30,75.92,137.54500000000002,31,213.46500000000003,0,0,0,2217.0,229.0,2446.0
Berlin,2016-04,2,22,21.15,148.466,24,169.616,0,0,0,2217.0,229.0,2446.0
Berlin,2016-05,3,18,80.9,79.943,21,160.84300000000002,0,0,0,2217.0,229.0,2446.0
Berlin,2016-06,8,26,69.82,122.229,34,192.04899999999998,0,0,0,2217.0,229.0,2446.0
Berlin,2016-07,7,24,62.31,109.10000000000001,31,171.41000000000003,0,0,0,2217.0,229.0,2446.0
Berlin,2016-08,7,32,130.07,131.905,39,261.975,0,0,0,2217.0,229.0,2446.0
Berlin,2016-09,8,28,418.565,159.69,36,578.255,0,0,0,2217.0,229.0,2446.0
Berlin,2016-10,4,17,236.24,85.025,21,321.265,0,0,0,2217.0,229.0,2446.0
Berlin,2016-11,2,21,197.0,109.855,23,306.855,0,0,0,2217.0,229.0,2446.0
Berlin,2016-12,3,9,6.7589999999999995,36.42,12,43.179,0,0,0,2217.0,229.0,2446.0
Berlin,2017-01,4,22,110.93,151.225,26,262.155,0,0,0,1943.0,203.0,2146.0
Berlin,2017-02,66,13,1450.24,91.336,79,1541.576,0,0,0,1943.0,203.0,2146.0
Berlin,2017-03,11,36,331.395,185.6,47,516.995,0,0,0,1943.0,203.0,2146.0
Berlin,2017-04,13,33,671.66,161.94,46,833.5999999999999,0,0,0,1943.0,203.0,2146.0
Berlin,2017-05,11,36,606.95,183.165,47,790.115,0,0,0,1943.0,203.0,2146.0
Berlin,2017-06,4,51,26.016,250.685,55,276.701,0,0,0,1943.0,203.0,2146.0
Berlin,2017-07,11,30,267.73,173.77,41,441.5,0,0,0,1943.0,203.0,2146.0
Berlin,2017-08,5,40,128.475,209.507,45,337.98199999999997,0,0,0,1943.0,203.0,2146.0
Berlin,2017-09,11,37,299.58,197.809,48,497.389,0,0,0,1943.0,203.0,2146.0
Berlin,2017-10,5,34,266.68,185.175,39,451.855,0,0,0,1943.0,203.0,2146.0
Berlin,2017-11,18,36,1725.0900000000001,230.98000000000002,54,1956.0700000000002,0,0,0,1943.0,203.0,2146.0
Berlin,2017-12,16,22,879.04,105.485,38,984.525,0,0,0,1943.0,203.0,2146.0
Berlin,2018-01,4,31,46.37,168.01,35,214.38,0,0,0,2101.0,225.0,2326.0
Berlin,2018-02,13,32,474.06,155.685,45,629.745,0,0,0,2101.0,225.0,2326.0
Berlin,2018-03,4,42,54.085,216.291,46,270.376,0,0,0,2101.0,225.0,2326.0
Berlin,2018-04,10,48,308.96,233.68,58,542.64,0,0,0,2101.0,225.0,2326.0
Berlin,2018-05,5,42,227.88,265.225,47,493.105,0,0,0,2101.0,225.0,2326.0
Berlin,2018-06,2,36,31.0,202.232,38,233.232,0,0,0,2101.0,225.0,2326.0
Berlin,2018-07,4,35,247.01,199.691,39,446.701,0,0,0,2101.0,225.0,2326.0
Berlin,2018-08,7,45,118.67,268.84,52,387.51,0,0,0,2101.0,225.0,2326.0
Berlin,2018-09,8,32,131.4,205.825,40,337.225,0,0,0,2101.0,225.0,2326.0
Berlin,2018-10,11,33,512.675,207.755,44,720.43,0,0,0,2101.0,225.0,2326.0
Berlin,2018-11,8,33,451.83000000000004,216.74,41,668.57,0,0,0,2101.0,225.0,2326.0
Berlin,2018-12,16,26,1475.08,186.77,42,1661.85,0,0,0,2101.0,225.0,2326.0
Berlin,2019-01,11,44,429.21,355.16,55,784.37,0,0,0,2144.0,214.0,2358.0
Berlin,2019-02,1,43,66.0,239.49,44,305.49,0,0,0,2144.0,214.0,2358.0
Berlin,2019-03,8,57,251.275,370.21999999999997,65,621.495,0,0,0,2144.0,214.0,2358.0
Berlin,2019-04,10,47,859.86,323.847,57,1183.7069999999999,0,0,0,2144.0,214.0,2358.0
Berlin,2019-05,26,55,840.1,342.851,81,1182.951,0,0,0,2144.0,214.0,2358.0
Berlin,2019-06,7,56,99.99000000000001,372.983,63,472.973,0,0,0,2144.0,214.0,2358.0
Berlin,2019-07,13,67,546.3870000000001,454.236,80,1000.623,0,0,0,2144.0,214.0,2358.0
Berlin,2019-08,8,70,610.52,460.58500000000004,78,1071.105,0,0,0,2144.0,214.0,2358.0
Berlin,2019-09,5,60,122.14,366.895,65,489.03499999999997,0,0,0,2144.0,214.0,2358.0
Berlin,2019-10,27,58,824.75,367.085,85,1191.835,0,0,0,2144.0,214.0,2358.0
Berlin,2019-11,14,65,649.3299999999999,403.225,79,1052.5549999999998,0,0,0,2144.0,214.0,2358.0
Berlin,2019-12,8,50,253.57999999999998,291.595,58,545.175,0,0,0,2144.0,214.0,2358.0
Berlin,2020-01,15,101,467.15,691.355,116,1158.505,0,0,0,1589.0,155.0,1744.0
Berlin,2020-02,9,76,300.98,507.261,85,808.241,0,0,0,1589.0,155.0,1744.0
Berlin,2020-03,16,111,435.805,844.875,127,1280.68,0,0,0,1589.0,155.0,1744.0
Berlin,2020-04,9,104,648.0,681.885,113,1329.885,0,0,0,1589.0,155.0,1744.0
Berlin,2020-05,24,92,502.91999999999996,674.658,116,1177.578,0,0,0,1589.0,155.0,1744.0
Berlin,2020-06,21,106,770.51,692.1949999999999,127,1462.705,0,0,0,1589.0,155.0,1744.0
Berlin,2020-07,17,124,628.79,729.605,141,1358.395,0,0,0,1589.0,155.0,1744.0
Berlin,2020-08,16,93,604.3100000000001,571.535,109,1175.845,0,0,0,1589.0,155.0,1744.0
Berlin,2020-09,14,120,1052.32,869.285,134,1921.605,0,0,0,1589.0,155.0,1744.0
Berlin,2020-10,15,113,1260.8,740.673,128,2001.473,0,0,0,1589.0,155.0,1744.0
Berlin,2020-11,10,162,618.525,901.395,172,1519.92,0,0,0,1589.0,155.0,1744.0
Berlin,2020-12,12,116,523.69,643.855,128,1167.545,0,0,0,1589.0,155.0,1744.0
Berlin,2021-01,31,118,1315.3899999999999,772.848,149,2088.238,0,0,0,1868.0,182.0,2050.0
Berlin,2021-02,15,95,553.96,658.16,110,1212.12,0,0,0,1868.0,182.0,2050.0
Berlin,2021-03,24,143,1562.522,953.11,167,2515.632,0,0,0,1868.0,182.0,2050.0
Berlin,2021-04,6,117,259.26,855.23,123,1114.49,0,0,0,1868.0,182.0,2050.0
Berlin,2021-05,6,125,358.71,874.861,131,1233.571,0,0,0,1868.0,182.0,2050.0
Berlin,2021-06,15,140,625.7,1063.007,155,1688.707,0,0,0,1868.0,182.0,2050.0
Berlin,2021-07,28,123,785.4300000000001,835.042,151,1620.4720000000002,0,0,0,1868.0,182.0,2050.0
Berlin,2021-08,18,119,582.66,826.0,137,1408.6599999999999,0,0,0,1868.0,182.0,2050.0
Berlin,2021-09,28,158,1674.18,1165.03,186,2839.21,0,0,0,1868.0,182.0,2050.0
Berlin,2021-10,13,167,617.3,1340.15,180,1957.45,0,0,0,1868.0,182.0,2050.0
Berlin,2021-11,44,160,2236.18,1118.07,204,3354.25,0,0,0,1868.0,182.0,2050.0
Berlin,2021-12,3,112,608.9,860.439,115,1469.339,0,0,0,1868.0,182.0,2050.0
Berlin,2022-01,11,155,806.01,1158.097,166,1964.107,0,0,0,1570.0,187.0,1757.0
Berlin,2022-02,12,148,381.66,1014.273,160,1395.933,0,0,0,1570.0,187.0,1757.0
Berlin,2022-03,21,203,954.0,1361.34,224,2315.34,0,0,0,1570.0,187.0,1757.0
Berlin,2022-04,12,154,258.90000000000003,1096.493,166,1355.393,0,0,0,1570.0,187.0,1757.0
Berlin,2022-05,5,223,229.15,1594.081,228,1823.231,0,0,0,1570.0,187.0,1757.0
Berlin,2022-06,14,202,392.32,1462.85,216,1855.1699999999998,0,0,0,1570.0,187.0,1757.0
Berlin,2022-07,15,197,527.55,1359.051,212,1886.6009999999999,0,0,0,1570.0,187.0,1757.0
Berlin,2022-08,20,318,928.88,2171.603,338,3100.483,0,0,0,1570.0,187.0,1757.0
Berlin,2022-09,35,298,1424.78,1968.025,333,3392.8050000000003,0,0,0,1570.0,187.0,1757.0
Berlin,2022-10,24,255,782.225,1784.345,279,2566.57,0,0,0,1570.0,187.0,1757.0
Berlin,2022-11,35,298,1336.995,2175.081,333,3512.076,0,0,0,1570.0,187.0,1757.0
Berlin,2022-12,25,199,2134.0,1416.6,224,3550.6,0,0,0,1570.0,187.0,1757.0
Berlin,2023-01,20,477,2114.611,3546.401,497,5661.012,1,1,2,1436.0,201.0,1637.0
Berlin,2023-02,41,448,1609.68,3206.354,489,4816.034,1,1,2,1436.0,201.0,1637.0
Berlin,2023-03,25,544,1505.2700000000002,3993.5209999999997,569,5498.791,1,1,2,1436.0,201.0,1637.0
Berlin,2023-04,23,455,928.7,3529.444,478,4458.144,1,1,2,1436.0,201.0,1637.0
Berlin,2023-05,29,609,890.23,4584.758,638,5474.987999999999,1,1,2,1436.0,201.0,1637.0
Berlin,2023-06,45,673,2074.43,4950.589,718,7025.019,1,1,2,1436.0,201.0,1637.0
Berlin,2023-07,41,696,1238.78,5264.259,737,6503.039,1,1,2,1436.0,201.0,1637.0
Berlin,2023-08,22,670,962.39,5172.045,692,6134.435,1,1,2,1436.0,201.0,1637.0
Berlin,2023-09,42,647,2754.54,5136.771,689,7891.311,1,1,2,1436.0,201.0,1637.0
Berlin,2023-10,28,547,812.385,4165.362,575,4977.747,1,1,2,1436.0,201.0,1637.0
Berlin,2023-11,57,629,4126.29,5040.043,686,9166.332999999999,1,1,2,1436.0,201.0,1637.0
Berlin,2023-12,39,393,4340.1,3040.096,432,7380.196,1,1,2,1436.0,201.0,1637.0
Berlin,2024-01,58,410,3751.99,4336.455,468,8088.445,1,1,2,1555.0,173.0,1728.0
Berlin,2024-02,22,458,984.528,3563.7650000000003,480,4548.293000000001,1,1,2,1555.0,173.0,1728.0
Berlin,2024-03,17,480,3634.25,3730.331,497,7364.581,1,1,2,1555.0,173.0,1728.0
Berlin,2024-04,48,489,2009.07,3687.575,537,5696.6449999999995,1,1,2,1555.0,173.0,1728.0
Berlin,2024-05,53,512,1372.37,4028.612,565,5400.982,1,1,2,1555.0,173.0,1728.0
Berlin,2024-06,65,527,3891.315,3958.117,592,7849.432000000001,1,1,2,1555.0,173.0,1728.0
Berlin,2024-07,61,563,2723.9900000000002,4564.579,624,7288.5689999999995,1,1,2,1555.0,173.0,1728.0
Berlin,2024-08,39,421,1273.16,3249.131,460,4522.291,1,1,2,1555.0,173.0,1728.0
Berlin,2024-09,56,468,3737.02,3633.75,524,7370.77,1,1,2,1555.0,173.0,1728.0
Berlin,2024-10,60,481,2085.625,3929.976,541,6015.601000000001,1,1,2,1555.0,173.0,1728.0
Berlin,2024-11,137,410,5305.87,3388.854,547,8694.724,1,1,2,1555.0,173.0,1728.0
Berlin,2024-12,173,441,10466.41,3729.1150000000002,614,14195.525,1,1,2,1555.0,173.0,1728.0
Berlin,2025-01,120,363,7769.07,3167.404,483,10936.474,1,1,2,1155.0,168.0,1323.0
Berlin,2025-02,118,283,4080.805,2396.485,401,6477.29,1,1,2,1155.0,168.0,1323.0
Berlin,2025-03,32,330,1502.13,2568.038,362,4070.168,1,1,2,1155.0,168.0,1323.0
Berlin,2025-04,39,359,1632.31,3164.435,398,4796.745,1,1,2,1155.0,168.0,1323.0
Berlin,2025-05,53,398,2128.1,3558.708,451,5686.808,1,1,2,1155.0,168.0,1323.0
Berlin,2025-06,47,405,1045.505,3181.967,452,4227.472,1,1,2,1155.0,168.0,1323.0
Berlin,2025-07,90,499,5825.43,4654.486,589,10479.916000000001,1,1,2,1155.0,168.0,1323.0
Berlin,2025-08,63,316,1921.195,2781.656,379,4702.851,1,1,2,1155.0,168.0,1323.0
Berlin,2025-09,89,396,3059.579,3213.985,485,6273.564,1,1,2,1155.0,168.0,1323.0
Berlin,2025-10,94,368,3594.24,3267.37,462,6861.61,1,1,2,1155.0,168.0,1323.0
Berlin,2025-11,71,369,3074.235,3121.733,440,6195.968000000001,1,1,2,1155.0,168.0,1323.0
Berlin,2025-12,77,295,2922.65,2836.855,372,5759.505,1,1,2,1155.0,168.0,1323.0
Brandenburg,2015-01,16,76,2468.19,627.808,92,3095.998,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-02,6,61,337.6,676.981,67,1014.581,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-03,24,102,560.495,923.785,126,1484.28,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-04,13,107,266.92,857.524,120,1124.444,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-05,17,115,1162.64,923.836,132,2086.476,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-06,18,123,840.6,1068.9950000000001,141,1909.5950000000003,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-07,14,131,1292.075,1113.825,145,2405.9,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-08,16,140,342.26,908.05,156,1250.31,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-09,14,131,1504.31,756.833,145,2261.143,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-10,13,128,588.396,684.765,141,1273.161,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-11,12,122,1179.475,632.475,134,1811.9499999999998,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-12,20,107,1668.92,2250.66,127,3919.58,0,0,0,5519.0,642.0,6161.0
Brandenburg,2016-01,11,95,1692.32,559.44,106,2251.76,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-02,12,88,1292.3200000000002,526.692,100,1819.0120000000002,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-03,18,116,4921.639999999999,3802.9100000000003,134,8724.55,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-04,17,143,2691.596,1539.868,160,4231.464,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-05,17,151,1923.045,1547.855,168,3470.9,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-06,17,159,1338.1299999999999,975.085,176,2313.215,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-07,18,154,2731.635,1076.806,172,3808.4410000000003,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-08,27,133,2453.6549999999997,1114.26,160,3567.915,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-09,18,167,3338.16,951.71,185,4289.87,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-10,17,131,1188.83,734.641,148,1923.471,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-11,20,129,1072.55,732.318,149,1804.868,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-12,38,74,21316.63,2465.16,112,23781.79,0,0,0,6159.0,622.0,6781.0
Brandenburg,2017-01,10,101,125.23,542.377,111,667.607,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-02,27,100,2452.03,1696.465,127,4148.495,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-03,29,205,2803.515,1581.069,234,4384.584,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-04,31,177,4316.01,1698.72,208,6014.7300000000005,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-05,26,180,5079.515,3067.877,206,8147.392,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-06,18,203,2187.08,1539.73,221,3726.81,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-07,23,178,2616.95,1917.105,201,4534.055,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-08,24,176,3350.035,1067.7,200,4417.735,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-09,18,166,1895.085,1020.817,184,2915.902,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-10,29,139,4778.405,1735.536,168,6513.941,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-11,17,160,2348.325,1071.38,177,3419.705,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-12,15,95,2169.765,722.975,110,2892.74,0,0,0,5643.0,671.0,6314.0
Brandenburg,2018-01,75,176,17632.065,2384.058,251,20016.123,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-02,28,105,6526.175,890.543,133,7416.718,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-03,26,160,4734.29,1398.692,186,6132.982,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-04,44,222,12264.21,2396.395,266,14660.605,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-05,28,222,3642.665,3678.97,250,7321.635,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-06,47,232,10755.9,3123.619,279,13879.519,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-07,61,210,15093.508,2553.862,271,17647.37,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-08,49,205,12062.525,2173.063,254,14235.588,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-09,43,188,10338.642,2417.558,231,12756.2,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-10,46,199,10414.34,1782.931,245,12197.271,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-11,41,190,8398.405,1664.795,231,10063.2,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-12,39,97,9110.27,1772.375,136,10882.645,0,0,0,5859.0,610.0,6469.0
Brandenburg,2019-01,175,249,48516.322,11595.195,424,60111.517,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-02,59,178,16894.169,2504.065,237,19398.234,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-03,56,272,15348.006,3636.82,328,18984.826,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-04,46,273,4837.62,2953.201,319,7790.821,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-05,43,268,6195.81,2386.6150000000002,311,8582.425000000001,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-06,47,279,6380.805,3349.215,326,9730.02,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-07,53,318,9275.685,2997.81,371,12273.494999999999,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-08,42,352,7687.303,3976.473,394,11663.776,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-09,73,328,16556.405,3052.35,401,19608.754999999997,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-10,48,340,10947.49,3331.592,388,14279.082,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-11,29,304,4818.495,3768.794,333,8587.289,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-12,35,209,4005.1200000000003,2028.575,244,6033.695000000001,0,0,0,5714.0,578.0,6292.0
Brandenburg,2020-01,96,393,14668.55,6097.11,489,20765.66,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-02,55,326,9186.91,5716.2970000000005,381,14903.207,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-03,50,431,9034.31,4569.616,481,13603.926,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-04,73,440,10676.956,5267.58,513,15944.536,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-05,50,477,9180.15,3754.579,527,12934.729,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-06,70,506,10678.204,5032.938,576,15711.142,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-07,69,563,9574.156,5261.439,632,14835.595000000001,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-08,62,474,8369.315,4490.711,536,12860.026000000002,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-09,57,555,8936.96,6043.448,612,14980.408,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-10,67,493,7279.845,4705.508,560,11985.353,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-11,55,509,9121.495,5152.986,564,14274.481,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-12,48,357,7036.356,4185.442,405,11221.797999999999,0,0,0,5545.0,575.0,6120.0
Brandenburg,2021-01,60,462,8368.75,5578.015,522,13946.765,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-02,32,377,5588.108,3114.892,409,8703.0,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-03,80,636,18102.554,7789.411,716,25891.965,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-04,49,555,3357.755,5549.92,604,8907.675,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-05,41,577,2040.535,5247.769,618,7288.304,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-06,58,596,3810.0950000000003,5197.506,654,9007.601,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-07,51,578,4596.655,4767.406,629,9364.061,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-08,61,546,4799.150000000001,4622.699,607,9421.849,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-09,47,616,3314.7599999999998,5053.84,663,8368.6,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-10,46,611,2504.535,4893.446,657,7397.981,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-11,42,584,1815.88,4961.146,626,6777.026,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-12,39,406,4824.66,3719.924,445,8544.583999999999,0,0,0,5842.0,563.0,6405.0
Brandenburg,2022-01,66,652,8239.601,5743.05,718,13982.651000000002,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-02,38,622,3803.3450000000003,5238.249,660,9041.594000000001,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-03,61,930,8562.879,9610.813,991,18173.692000000003,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-04,30,790,759.5,5880.901,820,6640.401,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-05,58,862,3800.255,6866.974,920,10667.229,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-06,60,965,4449.075,7265.301,1025,11714.376,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-07,42,853,5570.315,7030.877,895,12601.192,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-08,60,1239,8068.44,9927.432,1299,17995.872,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-09,50,1215,6444.5,9545.037,1265,15989.537,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-10,45,1033,3123.332,7911.793,1078,11035.125,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-11,47,1113,3524.66,8633.49,1160,12158.15,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-12,41,585,4647.937,4634.898,626,9282.835,0,0,0,5176.0,622.0,5798.0
Brandenburg,2023-01,96,1740,9255.725,17910.29,1836,27166.015,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-02,57,1633,3233.29,13828.23,1690,17061.52,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-03,94,2047,4068.81,17059.676,2141,21128.486,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-04,72,1894,9213.054,15356.014000000001,1966,24569.068,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-05,96,2476,6588.845,19695.964,2572,26284.809,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-06,100,2706,3688.44,23609.387,2806,27297.826999999997,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-07,92,2539,8948.43,20290.951,2631,29239.381,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-08,76,2418,5792.015,19560.014,2494,25352.029,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-09,72,2517,6796.479,20340.118,2589,27136.596999999998,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-10,68,2108,4829.39,17170.411,2176,21999.801,0,0,0,5517.0,648.0,6165.0
