bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Bayern,2024-02,479,8502,30387.946,86528.281,8981,116916.227,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-03,683,10738,37601.041,110083.295,11421,147684.336,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-04,695,11804,44832.737,125715.565,12499,170548.302,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-05,603,10729,39931.425,118926.598,11332,158858.023,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-06,692,11167,51682.132,123166.235,11859,174848.367,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-07,953,13789,62235.815,162873.596,14742,225109.411,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-08,615,8320,33453.955,90026.835,8935,123480.79000000001,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-09,593,9177,29874.802,101316.438,9770,131191.24,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-10,736,10002,55836.975,112076.998,10738,167913.973,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-11,709,9169,48533.608,108161.491,9878,156695.099,1,0,1,18572.0,5901.0,24473.0
Bayern,2024-12,716,7785,68542.005,103392.563,8501,171934.568,1,0,1,18572.0,5901.0,24473.0
Bayern,2025-01,1035,9464,87365.215,169199.184,10499,256564.399,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-02,560,6742,40872.533,84016.497,7302,124889.03,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-03,345,5499,31213.385,58133.556,5844,89346.94099999999,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-04,447,6725,35201.077,70830.14,7172,106031.217,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-05,451,7213,24593.495,78797.774,7664,103391.269,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-06,432,6716,28841.755,75367.006,7148,104208.761,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-07,656,8895,36720.095,106464.335,9551,143184.43,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-08,420,5578,28824.91,61251.231,5998,90076.141,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-09,481,6677,27545.304,74772.504,7158,102317.808,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-10,418,5976,27973.189,64756.333,6394,92729.522,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-11,436,6315,25025.139,72132.226,6751,97157.36499999999,1,0,1,15206.0,5786.0,20992.0
Bayern,2025-12,414,4652,50469.033,56699.752,5066,107168.785,1,0,1,15206.0,5786.0,20992.0
Berlin,2015-01,2,19,78.0,111.069,21,189.06900000000002,0,0,0,2011.0,208.0,2219.0
Berlin,2015-02,4,17,445.6,134.29000000000002,21,579.8900000000001,0,0,0,2011.0,208.0,2219.0
Berlin,2015-03,5,17,823.1,99.7,22,922.8000000000001,0,0,0,2011.0,208.0,2219.0
Berlin,2015-04,6,26,306.86,146.957,32,453.817,0,0,0,2011.0,208.0,2219.0
Berlin,2015-05,5,26,237.24,150.16,31,387.4,0,0,0,2011.0,208.0,2219.0
Berlin,2015-06,7,15,99.648,81.985,22,181.63299999999998,0,0,0,2011.0,208.0,2219.0
Berlin,2015-07,8,24,291.315,111.866,32,403.181,0,0,0,2011.0,208.0,2219.0
Berlin,2015-08,7,24,239.02,128.25,31,367.27,0,0,0,2011.0,208.0,2219.0
Berlin,2015-09,4,20,122.0,107.04,24,229.04000000000002,0,0,0,2011.0,208.0,2219.0
Berlin,2015-10,8,16,128.55,85.702,24,214.252,0,0,0,2011.0,208.0,2219.0
Berlin,2015-11,9,16,108.24,99.03999999999999,25,207.27999999999997,0,0,0,2011.0,208.0,2219.0
Berlin,2015-12,23,17,1191.81,93.87,40,1285.6799999999998,0,0,0,2011.0,208.0,2219.0
Berlin,2016-01,4,17,86.13,99.03,21,185.16,0,0,0,2217.0,229.0,2446.0
Berlin,2016-02,4,13,54.32,52.494,17,106.814,0,0,0,2217.0,229.0,2446.0
Berlin,2016-03,1,30,75.92,137.54500000000002,31,213.46500000000003,0,0,0,2217.0,229.0,2446.0
Berlin,2016-04,2,22,21.15,148.466,24,169.616,0,0,0,2217.0,229.0,2446.0
Berlin,2016-05,3,18,80.9,79.943,21,160.84300000000002,0,0,0,2217.0,229.0,2446.0
Berlin,2016-06,8,26,69.82,122.229,34,192.04899999999998,0,0,0,2217.0,229.0,2446.0
Berlin,2016-07,7,24,62.31,109.10000000000001,31,171.41000000000003,0,0,0,2217.0,229.0,2446.0
Berlin,2016-08,7,32,130.07,131.905,39,261.975,0,0,0,2217.0,229.0,2446.0
Berlin,2016-09,8,27,418.565,159.18,35,577.745,0,0,0,2217.0,229.0,2446.0
Berlin,2016-10,4,17,236.24,85.025,21,321.265,0,0,0,2217.0,229.0,2446.0
Berlin,2016-11,2,20,197.0,109.355,22,306.355,0,0,0,2217.0,229.0,2446.0
Berlin,2016-12,2,9,6.5,36.42,11,42.92,0,0,0,2217.0,229.0,2446.0
Berlin,2017-01,4,22,110.93,151.225,26,262.155,0,0,0,1943.0,203.0,2146.0
Berlin,2017-02,66,13,1450.24,91.336,79,1541.576,0,0,0,1943.0,203.0,2146.0
Berlin,2017-03,11,36,331.395,185.6,47,516.995,0,0,0,1943.0,203.0,2146.0
Berlin,2017-04,13,33,671.66,161.94,46,833.5999999999999,0,0,0,1943.0,203.0,2146.0
Berlin,2017-05,11,36,606.95,183.165,47,790.115,0,0,0,1943.0,203.0,2146.0
Berlin,2017-06,4,51,26.016,250.685,55,276.701,0,0,0,1943.0,203.0,2146.0
Berlin,2017-07,11,30,267.73,173.77,41,441.5,0,0,0,1943.0,203.0,2146.0
Berlin,2017-08,5,40,128.475,209.507,45,337.98199999999997,0,0,0,1943.0,203.0,2146.0
Berlin,2017-09,11,36,299.58,197.50900000000001,47,497.089,0,0,0,1943.0,203.0,2146.0
Berlin,2017-10,5,34,266.68,185.175,39,451.855,0,0,0,1943.0,203.0,2146.0
Berlin,2017-11,18,36,1725.0900000000001,230.98000000000002,54,1956.0700000000002,0,0,0,1943.0,203.0,2146.0
Berlin,2017-12,16,22,879.04,105.485,38,984.525,0,0,0,1943.0,203.0,2146.0
Berlin,2018-01,4,31,46.37,168.01,35,214.38,0,0,0,2101.0,225.0,2326.0
Berlin,2018-02,13,32,474.06,155.685,45,629.745,0,0,0,2101.0,225.0,2326.0
Berlin,2018-03,4,42,54.085,216.291,46,270.376,0,0,0,2101.0,225.0,2326.0
Berlin,2018-04,10,48,308.96,233.68,58,542.64,0,0,0,2101.0,225.0,2326.0
Berlin,2018-05,5,42,227.88,265.225,47,493.105,0,0,0,2101.0,225.0,2326.0
Berlin,2018-06,2,36,31.0,202.232,38,233.232,0,0,0,2101.0,225.0,2326.0
Berlin,2018-07,4,35,247.01,199.691,39,446.701,0,0,0,2101.0,225.0,2326.0
Berlin,2018-08,7,45,118.67,268.84,52,387.51,0,0,0,2101.0,225.0,2326.0
Berlin,2018-09,8,32,131.4,205.825,40,337.225,0,0,0,2101.0,225.0,2326.0
Berlin,2018-10,11,33,512.675,207.755,44,720.43,0,0,0,2101.0,225.0,2326.0
Berlin,2018-11,8,33,451.83000000000004,216.74,41,668.57,0,0,0,2101.0,225.0,2326.0
Berlin,2018-12,16,26,1475.08,186.77,42,1661.85,0,0,0,2101.0,225.0,2326.0
Berlin,2019-01,11,44,429.21,355.16,55,784.37,0,0,0,2144.0,214.0,2358.0
Berlin,2019-02,1,43,66.0,239.49,44,305.49,0,0,0,2144.0,214.0,2358.0
Berlin,2019-03,7,57,250.75,370.21999999999997,64,620.97,0,0,0,2144.0,214.0,2358.0
Berlin,2019-04,10,47,859.86,323.847,57,1183.7069999999999,0,0,0,2144.0,214.0,2358.0
Berlin,2019-05,26,55,840.1,342.851,81,1182.951,0,0,0,2144.0,214.0,2358.0
Berlin,2019-06,7,56,99.99000000000001,372.983,63,472.973,0,0,0,2144.0,214.0,2358.0
Berlin,2019-07,13,67,546.3870000000001,454.236,80,1000.623,0,0,0,2144.0,214.0,2358.0
Berlin,2019-08,8,69,610.52,459.885,77,1070.405,0,0,0,2144.0,214.0,2358.0
Berlin,2019-09,5,57,122.14,365.695,62,487.835,0,0,0,2144.0,214.0,2358.0
Berlin,2019-10,27,54,824.75,365.125,81,1189.875,0,0,0,2144.0,214.0,2358.0
Berlin,2019-11,14,60,649.3299999999999,400.575,74,1049.905,0,0,0,2144.0,214.0,2358.0
Berlin,2019-12,8,48,253.57999999999998,290.395,56,543.9749999999999,0,0,0,2144.0,214.0,2358.0
Berlin,2020-01,15,100,467.15,691.0550000000001,115,1158.205,0,0,0,1589.0,155.0,1744.0
Berlin,2020-02,9,74,300.98,506.221,83,807.201,0,0,0,1589.0,155.0,1744.0
Berlin,2020-03,16,107,435.805,843.295,123,1279.1,0,0,0,1589.0,155.0,1744.0
Berlin,2020-04,9,97,648.0,678.595,106,1326.595,0,0,0,1589.0,155.0,1744.0
Berlin,2020-05,24,90,502.91999999999996,673.468,114,1176.388,0,0,0,1589.0,155.0,1744.0
Berlin,2020-06,21,103,770.51,690.425,124,1460.935,0,0,0,1589.0,155.0,1744.0
Berlin,2020-07,17,116,628.79,726.105,133,1354.895,0,0,0,1589.0,155.0,1744.0
Berlin,2020-08,16,83,604.3100000000001,568.535,99,1172.845,0,0,0,1589.0,155.0,1744.0
Berlin,2020-09,14,114,1052.32,866.9,128,1919.2199999999998,0,0,0,1589.0,155.0,1744.0
Berlin,2020-10,14,108,1260.4,738.393,122,1998.7930000000001,0,0,0,1589.0,155.0,1744.0
Berlin,2020-11,10,134,618.525,889.535,144,1508.06,0,0,0,1589.0,155.0,1744.0
Berlin,2020-12,12,94,523.69,630.995,106,1154.685,0,0,0,1589.0,155.0,1744.0
Berlin,2021-01,31,110,1315.3899999999999,769.038,141,2084.428,0,0,0,1868.0,182.0,2050.0
Berlin,2021-02,15,91,553.96,656.1899999999999,106,1210.15,0,0,0,1868.0,182.0,2050.0
Berlin,2021-03,24,138,1562.522,950.39,162,2512.912,0,0,0,1868.0,182.0,2050.0
Berlin,2021-04,6,110,259.26,852.23,116,1111.49,0,0,0,1868.0,182.0,2050.0
Berlin,2021-05,6,123,358.71,873.841,129,1232.551,0,0,0,1868.0,182.0,2050.0
Berlin,2021-06,15,138,625.7,1062.057,153,1687.757,0,0,0,1868.0,182.0,2050.0
Berlin,2021-07,28,121,785.4300000000001,833.882,149,1619.312,0,0,0,1868.0,182.0,2050.0
Berlin,2021-08,18,119,582.66,826.0,137,1408.6599999999999,0,0,0,1868.0,182.0,2050.0
Berlin,2021-09,28,157,1674.18,1164.43,185,2838.61,0,0,0,1868.0,182.0,2050.0
Berlin,2021-10,13,166,617.3,1339.85,179,1957.1499999999999,0,0,0,1868.0,182.0,2050.0
Berlin,2021-11,44,158,2236.18,1116.76,202,3352.9399999999996,0,0,0,1868.0,182.0,2050.0
Berlin,2021-12,3,112,608.9,860.439,115,1469.339,0,0,0,1868.0,182.0,2050.0
Berlin,2022-01,11,155,806.01,1158.097,166,1964.107,0,0,0,1570.0,187.0,1757.0
Berlin,2022-02,12,147,381.66,1013.673,159,1395.333,0,0,0,1570.0,187.0,1757.0
Berlin,2022-03,21,200,954.0,1359.54,221,2313.54,0,0,0,1570.0,187.0,1757.0
Berlin,2022-04,12,153,258.90000000000003,1095.893,165,1354.7930000000001,0,0,0,1570.0,187.0,1757.0
Berlin,2022-05,4,215,228.55,1589.81,219,1818.36,0,0,0,1570.0,187.0,1757.0
Berlin,2022-06,14,193,392.32,1458.66,207,1850.98,0,0,0,1570.0,187.0,1757.0
Berlin,2022-07,15,179,527.55,1348.211,194,1875.761,0,0,0,1570.0,187.0,1757.0
Berlin,2022-08,20,286,928.88,2154.393,306,3083.273,0,0,0,1570.0,187.0,1757.0
Berlin,2022-09,35,250,1424.78,1942.3700000000001,285,3367.15,0,0,0,1570.0,187.0,1757.0
Berlin,2022-10,23,221,781.925,1765.06,244,2546.9849999999997,0,0,0,1570.0,187.0,1757.0
Berlin,2022-11,35,276,1336.995,2162.791,311,3499.786,0,0,0,1570.0,187.0,1757.0
Berlin,2022-12,25,183,2134.0,1407.835,208,3541.835,0,0,0,1570.0,187.0,1757.0
Berlin,2023-01,20,448,2114.611,3529.611,468,5644.222,1,1,2,1436.0,201.0,1637.0
Berlin,2023-02,41,415,1609.68,3187.568,456,4797.2480000000005,1,1,2,1436.0,201.0,1637.0
Berlin,2023-03,24,517,1504.67,3977.556,541,5482.226000000001,1,1,2,1436.0,201.0,1637.0
Berlin,2023-04,23,438,928.7,3519.634,461,4448.334,1,1,2,1436.0,201.0,1637.0
Berlin,2023-05,29,592,890.23,4574.658,621,5464.888000000001,1,1,2,1436.0,201.0,1637.0
Berlin,2023-06,45,654,2074.43,4938.9890000000005,699,7013.419,1,1,2,1436.0,201.0,1637.0
Berlin,2023-07,41,677,1238.78,5253.339,718,6492.119,1,1,2,1436.0,201.0,1637.0
Berlin,2023-08,22,653,962.39,5161.585,675,6123.975,1,1,2,1436.0,201.0,1637.0
Berlin,2023-09,42,639,2754.54,5132.311,681,7886.851,1,1,2,1436.0,201.0,1637.0
Berlin,2023-10,28,543,812.385,4162.9619999999995,571,4975.347,1,1,2,1436.0,201.0,1637.0
Berlin,2023-11,57,627,4126.29,5038.843,684,9165.133,1,1,2,1436.0,201.0,1637.0
Berlin,2023-12,39,381,4340.1,3032.116,420,7372.216,1,1,2,1436.0,201.0,1637.0
Berlin,2024-01,58,408,3751.99,4335.705,466,8087.695,1,1,2,1555.0,173.0,1728.0
Berlin,2024-02,22,453,984.528,3560.366,475,4544.894,1,1,2,1555.0,173.0,1728.0
Berlin,2024-03,17,473,3634.25,3726.431,490,7360.6810000000005,1,1,2,1555.0,173.0,1728.0
Berlin,2024-04,48,481,2009.07,3682.4,529,5691.47,1,1,2,1555.0,173.0,1728.0
Berlin,2024-05,53,504,1372.37,4023.707,557,5396.076999999999,1,1,2,1555.0,173.0,1728.0
Berlin,2024-06,65,517,3891.315,3952.15,582,7843.465,1,1,2,1555.0,173.0,1728.0
Berlin,2024-07,61,553,2723.99,4557.514,614,7281.504,1,1,2,1555.0,173.0,1728.0
Berlin,2024-08,39,414,1273.16,3244.841,453,4518.001,1,1,2,1555.0,173.0,1728.0
Berlin,2024-09,56,465,3737.02,3631.35,521,7368.37,1,1,2,1555.0,173.0,1728.0
Berlin,2024-10,60,480,2085.625,3929.651,540,6015.276,1,1,2,1555.0,173.0,1728.0
Berlin,2024-11,137,405,5305.87,3384.854,542,8690.724,1,1,2,1555.0,173.0,1728.0
Berlin,2024-12,173,439,10466.41,3727.515,612,14193.925,1,1,2,1555.0,173.0,1728.0
Berlin,2025-01,119,359,7768.47,3164.484,478,10932.954,1,1,2,1155.0,168.0,1323.0
Berlin,2025-02,117,281,4080.205,2395.591,398,6475.796,1,1,2,1155.0,168.0,1323.0
Berlin,2025-03,32,327,1502.13,2566.069,359,4068.199,1,1,2,1155.0,168.0,1323.0
Berlin,2025-04,39,358,1632.31,3163.635,397,4795.945,1,1,2,1155.0,168.0,1323.0
Berlin,2025-05,53,394,2128.1,3556.228,447,5684.3279999999995,1,1,2,1155.0,168.0,1323.0
Berlin,2025-06,47,400,1045.505,3178.962,447,4224.467000000001,1,1,2,1155.0,168.0,1323.0
Berlin,2025-07,90,494,5825.43,4650.911,584,10476.341,1,1,2,1155.0,168.0,1323.0
Berlin,2025-08,63,315,1921.195,2780.856,378,4702.051,1,1,2,1155.0,168.0,1323.0
Berlin,2025-09,89,396,3059.5789999999997,3213.985,485,6273.564,1,1,2,1155.0,168.0,1323.0
Berlin,2025-10,94,368,3594.24,3267.37,462,6861.61,1,1,2,1155.0,168.0,1323.0
Berlin,2025-11,71,369,3074.235,3121.733,440,6195.968000000001,1,1,2,1155.0,168.0,1323.0
Berlin,2025-12,77,294,2922.65,2836.055,371,5758.705,1,1,2,1155.0,168.0,1323.0
Brandenburg,2015-01,16,76,2468.19,627.808,92,3095.998,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-02,6,61,337.6,676.981,67,1014.581,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-03,24,102,560.495,923.785,126,1484.28,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-04,13,106,266.92,856.824,119,1123.744,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-05,17,113,1162.64,922.486,130,2085.126,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-06,18,123,840.6,1068.9950000000001,141,1909.5950000000003,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-07,14,129,1292.075,1113.2250000000001,143,2405.3,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-08,16,139,342.26,907.65,155,1249.9099999999999,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-09,14,131,1504.31,756.833,145,2261.143,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-10,13,127,588.396,683.965,140,1272.3609999999999,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-11,12,122,1179.475,632.475,134,1811.9499999999998,0,0,0,5519.0,642.0,6161.0
Brandenburg,2015-12,20,107,1668.92,2250.66,127,3919.58,0,0,0,5519.0,642.0,6161.0
Brandenburg,2016-01,11,95,1692.32,559.4399999999999,106,2251.7599999999998,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-02,12,88,1292.3200000000002,526.692,100,1819.0120000000002,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-03,18,116,4921.639999999999,3802.9100000000003,134,8724.55,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-04,17,143,2691.596,1539.868,160,4231.464,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-05,17,151,1923.045,1547.855,168,3470.9,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-06,17,159,1338.1299999999999,975.085,176,2313.215,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-07,18,153,2731.635,1076.506,171,3808.1410000000005,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-08,27,133,2453.6549999999997,1114.26,160,3567.915,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-09,18,167,3338.16,951.71,185,4289.87,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-10,17,131,1188.83,734.641,148,1923.471,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-11,20,129,1072.55,732.318,149,1804.868,0,0,0,6159.0,622.0,6781.0
Brandenburg,2016-12,38,74,21316.63,2465.16,112,23781.79,0,0,0,6159.0,622.0,6781.0
Brandenburg,2017-01,10,101,125.23,542.377,111,667.607,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-02,27,99,2452.03,1696.065,126,4148.095,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-03,29,205,2803.515,1581.069,234,4384.584,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-04,31,177,4316.01,1698.72,208,6014.7300000000005,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-05,26,180,5079.515,3067.877,206,8147.392,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-06,18,202,2187.08,1539.19,220,3726.27,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-07,23,178,2616.95,1917.105,201,4534.055,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-08,24,176,3350.035,1067.7,200,4417.735,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-09,18,166,1895.085,1020.817,184,2915.902,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-10,29,139,4778.405,1735.536,168,6513.941,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-11,17,158,2348.325,1070.32,175,3418.6449999999995,0,0,0,5643.0,671.0,6314.0
Brandenburg,2017-12,15,95,2169.765,722.975,110,2892.74,0,0,0,5643.0,671.0,6314.0
Brandenburg,2018-01,75,174,17632.065,2383.083,249,20015.147999999997,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-02,28,105,6526.175,890.543,133,7416.718,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-03,26,160,4734.29,1398.692,186,6132.982,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-04,44,221,12264.21,2396.155,265,14660.365,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-05,28,222,3642.665,3678.97,250,7321.635,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-06,47,232,10755.9,3123.619,279,13879.519,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-07,61,210,15093.508,2553.862,271,17647.37,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-08,49,204,12062.525,2172.463,253,14234.988,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-09,42,187,10338.082,2417.31,229,12755.392,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-10,46,197,10414.34,1782.031,243,12196.371,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-11,41,190,8398.405,1664.795,231,10063.2,0,0,0,5859.0,610.0,6469.0
Brandenburg,2018-12,39,97,9110.27,1772.375,136,10882.645,0,0,0,5859.0,610.0,6469.0
Brandenburg,2019-01,175,248,48516.322,11594.695,423,60111.017,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-02,59,177,16894.169,2503.525,236,19397.694000000003,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-03,56,272,15348.006,3636.82,328,18984.826,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-04,46,270,4837.62,2951.786,316,7789.406,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-05,43,266,6195.81,2385.475,309,8581.285,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-06,47,277,6380.805,3348.4100000000003,324,9729.215,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-07,53,312,9275.685,2994.8,365,12270.485,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-08,42,349,7687.303,3975.275,391,11662.578,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-09,73,317,16556.405,3046.4049999999997,390,19602.809999999998,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-10,48,334,10947.49,3328.897,382,14276.386999999999,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-11,29,300,4818.495,3766.794,329,8585.289,0,0,0,5714.0,578.0,6292.0
Brandenburg,2019-12,35,204,4005.1200000000003,2026.32,239,6031.4400000000005,0,0,0,5714.0,578.0,6292.0
Brandenburg,2020-01,96,387,14668.55,6093.79,483,20762.34,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-02,55,320,9186.91,5713.077,375,14899.987000000001,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-03,50,415,9034.31,4560.926,465,13595.236,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-04,73,426,10676.956,5260.52,499,15937.476,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-05,50,457,9180.15,3745.629,507,12925.778999999999,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-06,70,484,10678.204,5020.608,554,15698.812,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-07,69,547,9574.156,5253.024,616,14827.18,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-08,62,459,8369.315,4482.716,521,12852.031,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-09,57,540,8936.96,6035.323,597,14972.283,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-10,67,483,7279.845,4700.578,550,11980.423,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-11,55,508,9121.495,5152.54,563,14274.035,0,0,0,5545.0,575.0,6120.0
Brandenburg,2020-12,48,355,7036.356,4184.302,403,11220.658,0,0,0,5545.0,575.0,6120.0
Brandenburg,2021-01,60,460,8368.75,5576.965,520,13945.715,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-02,32,367,5588.108,3109.32,399,8697.428,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-03,80,624,18102.554,7782.351,704,25884.905,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-04,49,542,3357.755,5542.56,591,8900.315,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-05,40,563,2039.965,5239.899,603,7279.8640000000005,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-06,58,581,3810.0950000000003,5188.816,639,8998.911,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-07,51,563,4596.655,4759.796,614,9356.451000000001,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-08,61,530,4799.150000000001,4613.339,591,9412.489000000001,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-09,47,605,3314.7599999999998,5048.18,652,8362.94,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-10,46,597,2504.535,4885.986,643,7390.521,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-11,42,571,1815.88,4953.736,613,6769.616,0,0,0,5842.0,563.0,6405.0
Brandenburg,2021-12,39,397,4824.66,3715.1389999999997,436,8539.798999999999,0,0,0,5842.0,563.0,6405.0
Brandenburg,2022-01,66,640,8239.601,5736.09,706,13975.691,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-02,38,604,3803.3450000000003,5227.739,642,9031.083999999999,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-03,61,912,8562.879,9600.513,973,18163.392,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-04,29,752,758.9,5859.261,781,6618.161,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-05,58,825,3800.255,6845.824,883,10646.079,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-06,59,924,4448.475,7240.711,983,11689.186000000002,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-07,42,787,5570.315,6993.647,829,12563.962,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-08,60,1168,8068.44,9886.772,1228,17955.212,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-09,50,1154,6444.5,9510.382,1204,15954.882,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-10,45,959,3123.332,7869.9220000000005,1004,10993.254,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-11,47,1061,3524.66,8602.98,1108,12127.64,0,0,0,5176.0,622.0,5798.0
Brandenburg,2022-12,41,559,4647.937,4620.558,600,9268.494999999999,0,0,0,5176.0,622.0,5798.0
Brandenburg,2023-01,96,1687,9255.725,17879.992,1783,27135.716999999997,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-02,57,1569,3233.29,13792.63,1626,17025.92,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-03,94,1992,4068.81,17027.176,2086,21095.986,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-04,72,1836,9213.054,15321.654,1908,24534.708,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-05,96,2403,6588.845,19651.648,2499,26240.493000000002,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-06,100,2643,3688.44,23572.462,2743,27260.902,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-07,92,2480,8948.43,20256.93,2572,29205.36,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-08,76,2395,5792.015,19545.709,2471,25337.724,0,0,0,5517.0,648.0,6165.0
Brandenburg,2023-09,72,2502,6796.479,20330.583,2574,27127.061999999998,0,0,0,5517.0,648.0,6165.0
